Delivery_person_Age,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
28,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,43
32,Sandstorms,Low,2,Drinks,scooter,1.0,No,Metropolitian,29
28,Cloudy,Low,2,Buffet,scooter,1.0,No,Metropolitian,18
0,Cloudy,Low,2,Meal,motorcycle,1.0,No,Urban,18
29,Sandstorms,High,2,Drinks,scooter,1.0,No,Metropolitian,20
25,Stormy,Medium,1,Snack,motorcycle,1.0,No,Urban,27
37,Fog,High,0,Snack,motorcycle,1.0,No,Metropolitian,30
39,Sunny,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,29
32,Sunny,Jam,2,Drinks,scooter,1.0,No,Metropolitian,34
24,Stormy,Low,2,Meal,scooter,0.0,No,Metropolitian,14
28,Fog,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,40
23,Windy,Jam,1,Drinks,motorcycle,1.0,No,Urban,27
22,Windy,Jam,2,Buffet,scooter,1.0,No,Urban,20
35,Sunny,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,21
21,Fog,Medium,2,Drinks,scooter,1.0,No,Metropolitian,14
38,Cloudy,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,35
21,Windy,Low,1,Buffet,scooter,1.0,No,Metropolitian,19
21,Stormy,Jam,2,Meal,electric_scooter,0.0,No,Metropolitian,18
33,Windy,Medium,1,Snack,scooter,1.0,No,Metropolitian,33
21,Sunny,Low,0,Drinks,motorcycle,1.0,No,Urban,22
37,Fog,Low,2,Drinks,scooter,0.0,No,Metropolitian,19
0,Sunny,Medium,2,Meal,scooter,1.0,No,Urban,12
30,Sunny,Medium,2,Buffet,scooter,1.0,No,Metropolitian,23
38,Windy,Jam,2,Meal,scooter,2.0,No,Metropolitian,32
30,Windy,Medium,1,Meal,scooter,1.0,No,Metropolitian,38
25,Sandstorms,Jam,2,Drinks,electric_scooter,0.0,No,Metropolitian,20
28,Cloudy,Low,1,Snack,scooter,1.0,No,Urban,17
23,Sandstorms,High,2,Buffet,scooter,1.0,No,Urban,13
28,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,20
28,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,33
32,Windy,Low,1,Snack,scooter,1.0,No,Metropolitian,28
29,Fog,Low,0,Drinks,motorcycle,0.0,No,Urban,24
38,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,25
36,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,27
29,Fog,Jam,2,Buffet,electric_scooter,0.0,No,Metropolitian,35
36,Sunny,Low,1,Meal,motorcycle,1.0,No,Urban,11
33,Sunny,Low,2,Snack,motorcycle,0.0,No,Metropolitian,17
31,Cloudy,High,0,Drinks,motorcycle,1.0,No,Metropolitian,33
24,Sandstorms,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,21
36,Sunny,Low,1,Meal,scooter,1.0,No,Metropolitian,15
34,Cloudy,High,0,Snack,motorcycle,1.0,No,Metropolitian,27
22,Cloudy,High,2,Buffet,scooter,0.0,No,Metropolitian,24
33,Cloudy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,18
21,Sandstorms,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,10
31,Stormy,Jam,0,Drinks,motorcycle,2.0,No,Metropolitian,46
29,Fog,Medium,1,Meal,scooter,0.0,No,Urban,35
34,Windy,Medium,1,Meal,motorcycle,1.0,No,Urban,33
20,Fog,Jam,1,Meal,motorcycle,2.0,No,Metropolitian,42
36,Fog,Low,1,Buffet,scooter,0.0,No,Metropolitian,38
25,Windy,Low,2,Snack,electric_scooter,0.0,No,Urban,10
21,Cloudy,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,26
39,Sunny,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,37
22,Stormy,Jam,2,Meal,electric_scooter,0.0,No,Metropolitian,27
38,Cloudy,Jam,2,Snack,scooter,2.0,No,Metropolitian,39
31,Cloudy,Medium,1,Snack,scooter,1.0,Yes,Metropolitian,44
50,Fog,Low,3,Buffet,scooter,1.0,No,Metropolitian,41
24,Sunny,Medium,0,Meal,motorcycle,0.0,No,Urban,21
39,Cloudy,High,2,Snack,scooter,1.0,No,Metropolitian,39
24,Cloudy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,39
24,Stormy,Jam,1,Meal,scooter,0.0,No,Urban,28
26,Sandstorms,Medium,2,Snack,scooter,1.0,No,Metropolitian,23
39,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,26
35,Sandstorms,Low,2,Meal,scooter,1.0,No,Urban,26
39,Fog,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,30
0,Windy,High,2,Buffet,scooter,0.0,No,Metropolitian,11
39,Fog,Jam,1,Meal,scooter,2.0,No,Metropolitian,43
26,Sandstorms,Low,1,Drinks,scooter,1.0,No,Metropolitian,14
38,Sunny,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,21
38,Fog,Jam,2,Buffet,electric_scooter,0.0,No,Metropolitian,37
22,Windy,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,15
24,Stormy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,15
25,Sandstorms,Medium,0,Drinks,motorcycle,0.0,No,Urban,12
20,Stormy,Low,2,Drinks,motorcycle,0.0,No,Urban,18
24,Cloudy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,35
33,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,23
31,Stormy,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,28
30,Sunny,Low,1,Snack,scooter,1.0,No,Metropolitian,24
30,Fog,Jam,2,Snack,scooter,1.0,Yes,Metropolitian,45
33,Cloudy,Jam,2,Meal,scooter,2.0,No,Metropolitian,46
22,Sandstorms,Low,1,Meal,scooter,1.0,No,Metropolitian,12
24,Cloudy,Jam,2,Meal,scooter,2.0,No,Metropolitian,34
20,Sandstorms,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,32
24,Fog,Medium,2,Meal,motorcycle,0.0,No,Metropolitian,35
32,Stormy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,41
31,Sunny,Jam,1,Drinks,motorcycle,0.0,No,Urban,19
37,Fog,Low,2,Snack,scooter,1.0,No,Metropolitian,18
31,Cloudy,Jam,1,Drinks,motorcycle,2.0,No,Urban,35
28,Cloudy,Low,2,Meal,scooter,0.0,No,Metropolitian,17
28,Sandstorms,High,0,Meal,motorcycle,0.0,No,Metropolitian,35
37,Cloudy,Low,1,Snack,scooter,1.0,No,Metropolitian,26
20,Fog,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,23
36,Stormy,Low,1,Meal,scooter,1.0,No,Metropolitian,25
21,Stormy,Low,2,Buffet,scooter,0.0,No,Urban,12
20,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,21
34,Cloudy,Jam,2,Meal,motorcycle,0.0,No,Metropolitian,30
34,Cloudy,Jam,2,Snack,scooter,1.0,No,Metropolitian,33
37,Stormy,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,28
33,Stormy,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,28
31,Cloudy,Medium,1,Meal,scooter,1.0,No,Metropolitian,40
38,Windy,Low,1,Meal,scooter,1.0,No,Metropolitian,29
20,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,28
27,Sunny,Jam,1,Snack,scooter,1.0,No,Metropolitian,15
23,Fog,Low,1,Meal,scooter,1.0,No,Metropolitian,12
38,Stormy,Low,2,Snack,scooter,1.0,No,Urban,28
35,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,23
28,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Urban,26
29,Stormy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,16
25,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,25
26,Sandstorms,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,17
27,Fog,Jam,2,Snack,motorcycle,0.0,No,Metropolitian,44
34,Sandstorms,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,42
21,Sunny,Jam,2,Meal,scooter,0.0,No,Metropolitian,11
26,Fog,Medium,2,Meal,scooter,1.0,No,Urban,25
25,Sunny,Jam,1,Drinks,scooter,0.0,No,Metropolitian,10
37,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,26
23,Stormy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,36
28,Sunny,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,19
21,Fog,Medium,2,Buffet,scooter,1.0,No,Metropolitian,32
22,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,21
27,Windy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,22
34,Stormy,Low,1,Meal,scooter,1.0,No,Metropolitian,24
25,Stormy,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,19
34,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,46
30,Fog,Jam,2,Drinks,scooter,1.0,No,Metropolitian,29
34,Sandstorms,Low,0,Snack,motorcycle,1.0,No,Metropolitian,27
26,Fog,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,21
30,Windy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,35
20,Sunny,High,1,Drinks,scooter,1.0,No,Metropolitian,15
23,Fog,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,32
38,Fog,Jam,0,Buffet,motorcycle,3.0,No,Metropolitian,51
35,Stormy,Low,2,Buffet,electric_scooter,0.0,No,Metropolitian,25
39,Cloudy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,46
34,Windy,Jam,2,Snack,scooter,1.0,No,Metropolitian,33
37,Stormy,Medium,1,Drinks,scooter,1.0,No,Metropolitian,25
24,Fog,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,39
33,Fog,High,1,Drinks,scooter,1.0,No,Urban,38
23,Windy,Low,2,Drinks,motorcycle,1.0,No,Urban,13
23,Fog,Medium,1,Drinks,scooter,0.0,No,Metropolitian,17
25,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,21
20,Cloudy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,33
35,Sunny,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,15
31,Stormy,Medium,2,Buffet,electric_scooter,1.0,No,Metropolitian,29
33,Fog,Jam,2,Drinks,electric_scooter,2.0,Yes,Metropolitian,44
30,Windy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,19
20,Sunny,Medium,1,Drinks,scooter,0.0,No,Urban,11
30,Stormy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,26
30,Stormy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,21
26,Stormy,Jam,2,Drinks,scooter,1.0,No,Urban,15
26,Sandstorms,Low,2,Snack,scooter,1.0,No,Metropolitian,15
31,Cloudy,Low,2,Meal,scooter,0.0,No,Metropolitian,17
37,Windy,Medium,0,Snack,motorcycle,0.0,No,Urban,29
35,Windy,Jam,1,Meal,scooter,1.0,No,Metropolitian,34
0,Fog,Low,3,Meal,bicycle,0.0,No,Metropolitian,23
30,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,39
0,Fog,Low,3,Drinks,scooter,1.0,No,Metropolitian,21
38,Fog,Low,2,Snack,scooter,0.0,No,Metropolitian,17
34,Cloudy,Medium,2,Snack,electric_scooter,1.0,Yes,Metropolitian,44
21,Fog,Jam,2,Snack,scooter,0.0,No,Metropolitian,31
38,Sunny,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,21
34,Cloudy,Low,2,Drinks,motorcycle,1.0,No,Metropolitian,34
34,Sunny,Low,2,Snack,scooter,0.0,No,Metropolitian,11
22,Cloudy,Medium,1,Buffet,scooter,1.0,No,Urban,27
39,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,44
38,Cloudy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,41
30,Sandstorms,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,20
37,Sunny,Low,2,Snack,scooter,1.0,No,Metropolitian,20
23,Windy,Jam,0,Drinks,motorcycle,1.0,No,Urban,28
28,Windy,Jam,1,Buffet,scooter,1.0,No,Urban,29
25,Fog,High,0,Snack,motorcycle,1.0,No,Metropolitian,23
24,Cloudy,Jam,2,Snack,scooter,0.0,No,Metropolitian,26
37,Sandstorms,Jam,2,Meal,scooter,1.0,No,Metropolitian,26
28,Windy,Low,1,Buffet,scooter,0.0,No,Metropolitian,12
39,Sunny,Jam,2,Buffet,scooter,1.0,No,Metropolitian,29
39,Stormy,Jam,2,Snack,scooter,1.0,No,Metropolitian,32
37,Stormy,Low,1,Buffet,motorcycle,1.0,No,Urban,27
0,Stormy,Low,2,Snack,motorcycle,0.0,No,Metropolitian,16
21,Cloudy,Jam,0,Drinks,motorcycle,3.0,No,Metropolitian,43
28,Sunny,Low,0,Meal,motorcycle,0.0,No,Metropolitian,11
28,Windy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,20
31,Sunny,Jam,1,Buffet,scooter,1.0,No,Metropolitian,22
36,Cloudy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,26
22,Stormy,Low,1,Meal,scooter,0.0,No,Metropolitian,18
28,Sandstorms,High,1,Meal,motorcycle,1.0,No,Urban,28
34,Stormy,High,2,Buffet,scooter,1.0,No,Metropolitian,32
30,Fog,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,26
25,Cloudy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,27
34,Sunny,Low,2,Drinks,electric_scooter,0.0,No,Metropolitian,11
38,Sunny,Low,0,Drinks,motorcycle,1.0,No,Urban,24
31,Sandstorms,Low,2,Buffet,scooter,0.0,No,Metropolitian,19
26,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,38
33,Fog,Jam,2,Snack,scooter,0.0,No,Metropolitian,36
28,Sunny,High,0,Snack,motorcycle,1.0,No,Metropolitian,41
36,Windy,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,26
28,Windy,Jam,1,Drinks,motorcycle,1.0,No,Urban,15
0,Cloudy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,36
24,Windy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,17
22,Windy,Low,1,Drinks,motorcycle,0.0,No,Metropolitian,15
38,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,21
34,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,36
35,Sunny,Jam,1,Meal,motorcycle,1.0,No,Urban,26
29,Sandstorms,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,29
31,Cloudy,Medium,2,Buffet,motorcycle,1.0,No,Metropolitian,34
32,Sandstorms,Low,2,Snack,scooter,1.0,No,Metropolitian,27
30,Sandstorms,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,39
23,Fog,Jam,2,Buffet,motorcycle,1.0,No,Urban,24
22,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,26
26,Stormy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,34
33,Fog,Jam,1,Meal,scooter,1.0,No,Metropolitian,38
32,Cloudy,Low,2,Drinks,scooter,0.0,No,Metropolitian,19
33,Windy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,25
37,Fog,Medium,1,Buffet,scooter,0.0,No,Metropolitian,41
28,Sunny,Low,1,Drinks,scooter,1.0,No,Metropolitian,20
30,Cloudy,Low,1,Snack,motorcycle,1.0,No,Metropolitian,18
33,Stormy,Low,2,Meal,scooter,1.0,No,Metropolitian,23
31,Windy,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,25
0,Stormy,Low,2,Buffet,electric_scooter,0.0,No,Metropolitian,16
28,Fog,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,34
20,Sunny,High,1,Meal,motorcycle,1.0,No,Metropolitian,16
38,Sandstorms,Low,2,Snack,electric_scooter,0.0,No,Metropolitian,27
36,Cloudy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,38
28,Fog,High,2,Drinks,motorcycle,1.0,No,Metropolitian,26
39,Sandstorms,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,25
32,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,41
29,Cloudy,High,1,Buffet,motorcycle,0.0,No,Metropolitian,21
29,Sandstorms,Low,1,Buffet,scooter,1.0,No,Metropolitian,17
26,Stormy,Jam,1,Buffet,motorcycle,0.0,No,Metropolitian,21
27,Sandstorms,Jam,2,Drinks,motorcycle,0.0,No,Metropolitian,18
20,Fog,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,14
29,Sunny,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,31
25,Windy,Medium,2,Meal,motorcycle,1.0,No,Urban,20
23,Sandstorms,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,22
21,Sandstorms,Low,1,Snack,scooter,0.0,No,Urban,10
22,Windy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,28
36,Windy,Low,2,Buffet,scooter,1.0,No,Urban,25
28,Stormy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,15
34,Sunny,Low,2,Drinks,scooter,0.0,No,Urban,19
30,Fog,Low,1,Meal,scooter,1.0,No,Metropolitian,27
39,Sunny,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,21
36,Stormy,Medium,0,Meal,motorcycle,0.0,No,Metropolitian,34
28,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,22
26,Fog,Low,0,Snack,motorcycle,1.0,No,Metropolitian,20
39,Cloudy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,28
21,Sandstorms,Jam,1,Drinks,scooter,0.0,No,Urban,28
37,Sunny,Low,2,Drinks,scooter,1.0,No,Metropolitian,18
36,Cloudy,High,2,Buffet,electric_scooter,1.0,No,Metropolitian,30
30,Stormy,Low,0,Buffet,motorcycle,1.0,No,Urban,26
31,Fog,Jam,2,Snack,electric_scooter,1.0,No,Metropolitian,28
39,Sandstorms,Low,1,Buffet,scooter,1.0,No,Metropolitian,21
0,Stormy,Jam,1,Meal,scooter,1.0,No,Metropolitian,32
26,Stormy,Jam,1,Drinks,scooter,0.0,No,Urban,20
21,Cloudy,High,0,Drinks,motorcycle,1.0,No,Metropolitian,20
27,Cloudy,Jam,2,Buffet,scooter,1.0,No,Urban,31
30,Cloudy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,21
26,Sandstorms,Medium,2,Snack,scooter,1.0,No,Metropolitian,29
37,Fog,Low,2,Meal,scooter,0.0,No,Metropolitian,17
32,Stormy,Medium,2,Meal,motorcycle,1.0,No,Metropolitian,33
26,Fog,Low,2,Buffet,electric_scooter,1.0,No,Urban,14
35,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,36
0,Windy,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,52
32,Cloudy,Medium,2,Meal,electric_scooter,1.0,No,Urban,38
36,Cloudy,High,0,Buffet,motorcycle,1.0,No,Metropolitian,26
33,Cloudy,Low,1,Meal,scooter,1.0,No,Metropolitian,37
32,Windy,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,27
32,Sandstorms,Low,1,Snack,scooter,0.0,No,Metropolitian,22
23,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,23
36,Fog,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,25
29,Sandstorms,Medium,1,Buffet,scooter,1.0,No,Metropolitian,25
20,Cloudy,Jam,0,Buffet,motorcycle,0.0,No,Metropolitian,27
36,Sandstorms,Jam,0,Meal,motorcycle,1.0,Yes,Urban,44
39,Stormy,Low,1,Buffet,scooter,1.0,No,Urban,24
35,Sunny,Medium,2,Meal,electric_scooter,0.0,No,Urban,18
0,Fog,Low,3,Buffet,motorcycle,0.0,No,Urban,21
36,Fog,Medium,2,Snack,scooter,1.0,No,Metropolitian,34
33,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,46
38,Fog,High,2,Meal,scooter,0.0,No,Metropolitian,28
32,Sunny,Medium,2,Drinks,scooter,0.0,No,Metropolitian,21
32,Fog,Medium,2,Buffet,scooter,1.0,No,Metropolitian,39
31,Sandstorms,Medium,1,Snack,scooter,0.0,No,Urban,26
24,Cloudy,Low,1,Buffet,scooter,0.0,No,Metropolitian,21
31,Cloudy,Jam,0,Meal,motorcycle,1.0,No,Urban,34
24,Fog,High,0,Buffet,motorcycle,1.0,No,Metropolitian,26
21,Cloudy,Jam,1,Buffet,scooter,0.0,No,Metropolitian,20
26,Sandstorms,Low,1,Meal,motorcycle,0.0,No,Metropolitian,10
34,Windy,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,31
30,Sunny,Jam,2,Drinks,electric_scooter,1.0,No,Metropolitian,21
38,Sandstorms,Jam,2,Buffet,motorcycle,1.0,No,Metropolitian,32
31,Sandstorms,Jam,2,Snack,scooter,0.0,No,Metropolitian,30
39,Sunny,Medium,0,Drinks,motorcycle,0.0,No,Urban,23
37,Fog,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,15
27,Sunny,Low,1,Drinks,scooter,0.0,No,Metropolitian,21
22,Sandstorms,Low,2,Snack,scooter,1.0,No,Metropolitian,18
34,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,43
29,Sunny,Low,1,Snack,scooter,1.0,No,Urban,15
33,Sandstorms,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,48
25,Cloudy,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,34
36,Sunny,Jam,2,Drinks,electric_scooter,1.0,No,Urban,29
34,Sunny,Low,0,Drinks,motorcycle,0.0,No,Urban,21
38,Cloudy,Jam,0,Drinks,motorcycle,2.0,Yes,Metropolitian,54
25,Windy,Jam,1,Snack,scooter,0.0,No,Urban,14
21,Sandstorms,Jam,2,Buffet,scooter,1.0,No,Metropolitian,28
23,Sandstorms,Low,2,Buffet,electric_scooter,1.0,No,Metropolitian,16
23,Sunny,Medium,0,Buffet,motorcycle,0.0,No,Metropolitian,20
26,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,29
35,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,43
25,Cloudy,High,2,Snack,scooter,1.0,No,Metropolitian,33
24,Sandstorms,Low,1,Buffet,scooter,0.0,No,Metropolitian,13
22,Sandstorms,Low,1,Snack,motorcycle,1.0,No,Metropolitian,11
39,Stormy,High,2,Buffet,motorcycle,0.0,No,Metropolitian,34
26,Sandstorms,Medium,1,Drinks,motorcycle,1.0,No,Urban,28
35,Stormy,High,0,Meal,motorcycle,0.0,No,Metropolitian,39
38,Fog,Medium,2,Snack,scooter,0.0,No,Metropolitian,36
28,Windy,Medium,1,Buffet,scooter,0.0,No,Metropolitian,21
21,Sunny,Low,0,Snack,motorcycle,1.0,No,Metropolitian,19
30,Sandstorms,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,32
21,Cloudy,Low,0,Snack,motorcycle,1.0,No,Urban,22
30,Cloudy,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,45
34,Sandstorms,Jam,1,Snack,motorcycle,1.0,No,Urban,29
25,Windy,Medium,2,Drinks,scooter,1.0,No,Metropolitian,29
37,Windy,Low,2,Snack,scooter,1.0,No,Metropolitian,29
0,Fog,Low,3,Buffet,scooter,1.0,No,Metropolitian,24
21,Fog,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,21
38,Fog,Low,1,Buffet,motorcycle,2.0,No,Metropolitian,37
31,Fog,Low,2,Drinks,electric_scooter,1.0,No,Metropolitian,17
23,Fog,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,39
30,Fog,High,1,Snack,motorcycle,1.0,No,Metropolitian,28
25,Fog,Medium,1,Drinks,scooter,0.0,No,Urban,12
39,Sandstorms,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,25
0,Fog,Low,3,Snack,scooter,1.0,No,Metropolitian,20
31,Sandstorms,Medium,1,Snack,motorcycle,0.0,No,Urban,25
21,Fog,Jam,1,Drinks,motorcycle,0.0,No,Metropolitian,21
26,Cloudy,Medium,1,Buffet,scooter,1.0,No,Urban,31
24,Cloudy,Medium,2,Meal,scooter,1.0,No,Metropolitian,31
28,Stormy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,28
21,Fog,Jam,1,Snack,motorcycle,1.0,Yes,Metropolitian,40
39,Windy,Jam,1,Snack,motorcycle,2.0,No,Metropolitian,38
26,Sunny,High,0,Drinks,motorcycle,1.0,No,Urban,46
29,Cloudy,Low,2,Snack,electric_scooter,1.0,No,Metropolitian,10
32,Sandstorms,Medium,1,Meal,scooter,1.0,No,Metropolitian,31
38,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,47
25,Cloudy,Jam,1,Buffet,scooter,0.0,No,Urban,20
27,Stormy,Medium,0,Snack,motorcycle,0.0,No,Urban,29
35,Cloudy,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,16
31,Cloudy,Jam,1,Buffet,scooter,1.0,No,Urban,45
21,Sunny,Jam,1,Drinks,scooter,1.0,No,Metropolitian,19
30,Cloudy,Low,2,Meal,scooter,0.0,No,Metropolitian,30
25,Stormy,Jam,2,Meal,scooter,1.0,No,Urban,23
31,Fog,Low,2,Meal,scooter,1.0,No,Metropolitian,15
32,Sunny,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,27
39,Stormy,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,26
23,Sandstorms,Low,1,Snack,scooter,1.0,No,Metropolitian,18
35,Stormy,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,24
26,Cloudy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,39
33,Sandstorms,Jam,2,Snack,electric_scooter,0.0,No,Metropolitian,29
0,Stormy,Jam,1,Meal,scooter,1.0,No,Urban,27
26,Cloudy,Medium,2,Drinks,scooter,1.0,No,Urban,10
25,Fog,Jam,1,Snack,scooter,1.0,No,Metropolitian,34
21,Fog,Jam,1,Drinks,scooter,0.0,No,Metropolitian,42
36,Cloudy,Low,1,Drinks,scooter,1.0,No,Metropolitian,15
21,Cloudy,Low,1,Buffet,scooter,0.0,No,Urban,13
29,Sandstorms,Low,1,Snack,scooter,1.0,No,Metropolitian,14
29,Cloudy,Jam,2,Snack,scooter,1.0,Yes,Metropolitian,42
29,Sunny,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,17
29,Fog,Low,1,Snack,motorcycle,0.0,No,Metropolitian,15
23,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,27
34,Stormy,Medium,1,Buffet,scooter,1.0,No,Urban,26
27,Fog,Low,1,Snack,scooter,1.0,No,Metropolitian,26
0,Fog,Jam,1,Meal,motorcycle,1.0,No,Urban,41
29,Sandstorms,Low,1,Meal,scooter,0.0,No,Urban,19
34,Stormy,Jam,1,Meal,motorcycle,1.0,No,Metropolitian,38
39,Fog,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,39
0,Fog,Low,0,Snack,motorcycle,0.0,No,Metropolitian,20
24,Stormy,Medium,1,Drinks,motorcycle,1.0,No,Metropolitian,23
27,Sunny,High,0,Meal,motorcycle,2.0,No,Metropolitian,45
22,Cloudy,High,2,Snack,scooter,1.0,No,Metropolitian,29
27,Fog,Medium,1,Buffet,scooter,0.0,No,Metropolitian,33
29,Sunny,Low,2,Buffet,motorcycle,1.0,No,Urban,32
